72,291
70,242
64,457
74,464
65,298
72,749
65,718
68,890
73,038
69,860
69,861
71,765
66,820
67,787
69,250
68,929
68,997
66,373
66,376
69,054
65,667
62,752
66,577
67,272
69,836
74,216
71,230
70,762
67,878
67,114
66,539
67,091
68,893
71,882
70,531
69,208
66,854
77,160
68,198
66,795
74,070
69,691
70,482
66,202
71,857
65,975
72,676
69,812
69,043
63,850
64,909
65,045
68,874
69,982
62,709
66,923
67,269
72,122
69,611
65,184
74,080
61,121
68,321
63,952
68,581
64,925
69,659
71,120
62,804
70,811
69,549
67,032
67,396
69,371
74,545
66,556
67,259
66,001
67,283
67,924
66,057
65,844
69,031
70,327
66,534
71,471
70,046
68,605
68,982
73,788
69,072
73,187
68,677
64,922
66,111
67,748
71,813
69,195
67,407
69,876
64,366
67,492
73,122
67,652
68,537
70,724
68,230
67,697
73,716
68,858
66,473
69,972
67,556
74,272
72,093
69,569
71,614
67,138
68,415
78,095
68,642
70,026
74,325
72,231
67,666
66,424
65,071
69,156
67,805
68,238
72,548
74,056
73,236
72,837
68,269
70,071
71,738
68,673
70,182
66,946
67,675
67,903
67,199
66,997
66,029
67,814
71,447
70,079
73,721
66,388
68,196
68,275
65,939
66,871
66,198
73,303
69,285
71,769
63,639
72,161
72,003
68,165
69,084
67,188
63,615
71,720
70,475
72,867
68,162
69,679
63,000
71,758
71,629
71,064
70,115
70,448
68,541
71,333
67,180
73,106
70,887
71,910
73,569
69,801
70,627
66,314
70,269
70,978
70,315
71,513
70,998
66,695
72,658
66,510
66,578
66,724
69,295
68,322
65,797
70,123
69,064
70,907
66,754
68,589
70,973
63,178
69,903
67,733
71,092
70,121
65,788
71,507
71,715
71,454
69,385
70,151
72,109
71,620
69,207
71,105
67,068
75,999
67,986
69,381
71,423
70,471
71,859
72,716
72,921
71,761
74,669
67,323
70,555
65,180
69,731
71,751
68,970
65,041
70,020
71,034
72,871
71,920
73,967
65,664
70,857
68,156
67,177
70,856
63,810
66,949
70,280
70,323
70,566
69,294
74,389
66,892
73,621
69,090
67,542
62,921
68,850
69,611
69,515
69,106
66,822
71,112
67,761
66,560
67,102
69,582
72,280
69,207
69,026
65,435
68,465
71,963
73,759
70,532
69,013
73,611
68,491
64,091
67,972
70,834
71,647
67,311
68,243
65,477
70,711
67,176
67,749
68,454
72,300
65,402
65,642
69,442
67,998
71,692
73,603
67,277
72,124
68,615
65,227
66,327
70,077
66,638
72,972
74,758
65,848
66,601
68,237
69,641
65,252
66,581
68,256
69,007
70,064
71,084
71,104
68,541
69,020
66,887
68,886
68,370
66,209
64,686
67,992
64,737
70,080
66,467
72,174
64,587
74,401
71,288
65,379
68,066
64,699
69,594
72,425
66,729
68,671
69,561
72,771
69,475
69,419
65,806
71,680
66,351
66,468
70,476
68,103
65,831
69,195
72,881
67,778
70,026
71,350
71,465
69,212
68,034
71,967
71,337
72,394
60,363
70,464
71,713
70,542
73,122
62,063
69,080
71,510
70,584
65,031
67,919
68,890
70,708
64,577
70,965
68,795
65,413
65,206
69,932
66,901
67,255
68,506
67,757
66,389
70,209
68,701
70,772
74,955
66,358
66,076
66,838
72,165
68,256
69,445
70,434
72,390
69,227
67,104
70,343
72,385
70,582
67,403
73,438
67,201
74,029
68,902
63,874
68,073
67,777
69,518
68,400
68,883
69,767
65,716
66,227
62,773
67,129
69,895
67,687
69,604
69,702
67,435
68,143
70,490
70,984
71,242
68,485
69,285
64,601
68,701
68,292
65,713
67,847
67,407
66,097
67,612
66,246
67,727
69,044
78,462
70,616
70,404
67,871
70,850
67,903
74,724
68,383
75,753
71,026
70,752
76,294
69,601
69,566
69,580
65,827
67,796
68,390
64,922
68,444
72,673
66,053
61,310
68,274
75,263
66,470
66,525
67,750
71,775
68,997
68,305
73,964
68,751
73,573
66,928
69,351
67,017
72,060
67,877
63,943
66,120
73,815
64,755
67,014
70,878
67,413
66,934
64,680
67,321
68,301
73,803
66,255
67,705
65,854
71,806
65,343
67,968
75,155
63,408
65,102
67,726
72,310
69,443
64,876
66,975
66,908
68,127
70,387
70,505
69,769
68,407
67,294
68,225
67,533
74,406
68,998
68,342
69,002
64,833
73,063
71,601
70,252
71,015
69,368
64,125
70,534
63,399
71,409
69,877
66,875
71,250
73,573
68,167
73,575
69,895
64,879
72,033
67,405
67,629
69,550
66,304
68,697
70,554
66,340
68,368
72,369
67,192
67,531
68,618
68,557
70,300
68,904
69,382
72,611
67,565
69,236
70,062
69,304
74,687
67,554
67,047
72,742
68,356
67,092
74,209
60,820
69,633
67,730
69,790
69,989
64,437
64,803
69,559
68,002
70,491
74,053
71,813
67,271
67,591
62,294
71,954
68,414
69,565
71,089
72,128
72,541
64,729
70,959
70,732
66,351
70,678
66,854
70,172
71,615
70,242
67,846
72,088
68,886
69,735
69,330
68,560
68,630
74,093
72,378
68,415
68,610
65,056
75,572
70,340
73,424
73,279
65,351
74,686
68,955
69,726
66,938
73,995
70,534
72,771
69,633
69,750
66,661
68,875
67,901
71,970
75,464
63,664
69,104
71,052
75,698
71,140
69,922
67,780
67,985
70,761
65,635
73,853
71,792
62,168
64,807
62,758
69,001
69,719
67,559
73,278
69,772
70,886
67,521
71,052
70,378
70,798
69,447
65,090
72,618
68,968
66,540
75,819
72,279
66,854
63,648
68,379
69,632
72,704
73,737
65,934
66,627
68,469
73,459
63,183
67,940
74,709
64,638
71,198
67,396
67,367
70,837
68,515
71,141
67,198
70,716
69,184
73,446
71,649
69,944
74,697
67,867
71,690
72,200
68,098
66,574
70,190
76,456
66,141
65,924
71,848
69,117
73,358
69,052
71,865
71,857
60,798
69,043
68,308
70,992
71,942
69,941
71,912
71,007
72,281
66,276
68,248
72,367
67,495
70,752
71,668
71,522
66,079
70,474
70,950
66,628
65,264
69,725
71,853
66,968
69,230
65,253
72,695
72,813
66,577
62,586
67,767
68,482
67,728
76,617
73,575
67,650
69,754
65,710
68,768
70,698
69,208
74,633
70,354
68,115
71,096
69,983
65,271
67,680
74,067
68,758
69,252
68,805
67,745
71,471
70,655
68,368
71,469
69,378
74,458
72,278
73,074
68,109
67,427
70,821
67,240
71,223
65,796
64,520
67,477
71,356
68,176
67,473
65,656
67,700
62,208
67,445
69,579
69,926
68,861
70,943
71,574
66,502
69,011
68,068
70,419
71,221
70,185
66,481
70,389
68,846
69,566
69,213
71,678
68,507
70,059
70,903
67,114
67,628
70,987
66,878
68,477
66,267
65,774
64,461
65,854
69,902
69,134
70,481
73,507
72,314
73,748
73,541
63,094
72,267
71,119
72,005
66,703
63,571
70,698
75,682
68,162
70,225
71,565
71,657
74,670
66,805
68,024
68,213
72,059
66,704
65,099
68,227
70,277
68,992
72,817
70,483
69,265
66,118
60,966
66,082
69,338
70,796
64,841
66,914
71,196
67,660
68,496
67,140
68,031
71,030
65,624
68,679
72,264
69,807
66,398
67,590
71,089
65,819
68,560
69,718
72,055
67,652
69,762
66,916
71,693
69,034
68,639
68,211
67,456
68,164
70,946
70,686
70,967
74,604
64,948
67,392
70,674
71,703
70,678
70,473
68,423
70,418
71,676
67,904
63,006
66,800
66,017
64,909
68,503
70,024
64,548
72,461
69,963
69,319
69,573
69,674
69,229
64,448
67,451
73,494
70,968
74,695
68,188
69,856
67,197
67,841
70,876
71,243
74,462
69,553
70,607
67,945
72,185
68,072
68,640
68,829
68,020
73,631
67,353
73,841
66,358
72,173
71,408
70,668
65,838
71,765
70,868
69,843
70,408
70,825
66,675
65,986
68,527
68,312
68,262
66,475
64,362
68,771
72,433
70,952
72,509
70,381
72,337
72,056
70,037
69,242
64,369
69,494
64,608
71,411
68,753
67,517
69,440
66,534
68,089
68,019
66,174
70,804
68,212
70,693
71,897
71,279
65,099
66,488
72,021
68,363
69,922
73,187
68,644
69,800
65,420
68,786
66,274
72,387
68,039
71,760
70,920
72,695
71,083
70,091
71,613
75,981
71,299
66,916
71,113
70,598
68,508
63,844
68,819
67,097
66,326
70,026
65,641
67,231
71,293
69,460
68,897
69,617
69,137
68,612
64,821
66,944
68,939
64,031
66,933
69,748
71,094
73,049
74,349
70,184
71,526
68,879
67,675
71,701
68,792
66,686
73,058
73,542
71,827
76,472
70,933
72,439
72,099
68,226
67,760
61,764
68,694
71,477
71,652
71,751
72,162
70,448
68,257
66,802
67,452
69,781
67,448
65,692
61,795
73,608
64,181
69,324
70,404
63,055
67,704
77,446
69,674
71,174
67,973
68,961
74,860
65,735
67,445
65,922
67,661
69,685
71,321
71,358
65,282
71,542
67,064
63,901
71,165
68,299
68,792
59,981
68,362
68,258
75,009
68,446
64,985
70,715
74,430
62,273
66,904
70,189
71,077
76,116
71,276
69,342
68,046
69,295
73,491
66,320
71,873
67,306
68,878
70,786
69,984
67,659
69,162
69,213
68,000
66,361
67,671
67,784
66,863
70,866
72,244
67,606
69,698
68,064
63,118
70,505
74,297
66,518
70,465
67,653
68,324
75,533
65,478
71,365
72,175
67,418
63,703
72,089
65,513
64,011
66,659
72,610
67,006
69,667
65,078
69,218
67,247
70,214
67,170
69,437
70,693
65,057
68,371
66,416
71,116
70,433
67,751
68,821
72,664
78,998
67,175
66,735
67,046
74,013
65,194
67,527
67,769
69,360
69,435
64,981
68,037
72,365
70,133
67,995
67,040
73,164
70,575
69,157
73,986
69,446
69,470
71,531
72,284
67,775
67,799
71,035
68,395
68,774
71,234
67,448
66,856
66,183
66,874
68,591
63,978
66,483
65,869
69,212
73,522
65,198
70,336
69,764
70,680
67,918
71,883
71,127
67,077
68,023
67,968
66,877
70,388
73,567
65,806
70,564
68,085
77,465
72,393
65,438
65,908
75,624
69,643
69,729
69,010
69,010
68,698
70,414
67,888
71,522
67,839
70,293
70,827
69,156
74,147
69,394
72,597
69,329
64,259
62,418
66,229
64,237
72,085
70,248
65,828
75,209
73,462
66,628
67,164
67,990
64,124
70,176
69,522
71,608
68,277
74,564
72,633
73,006
71,960
69,284
67,362
67,285
70,094
64,336
69,868
63,992
66,693
72,435
69,676
67,641
68,414
72,089
70,245
71,370
71,103
69,375
70,136
67,281
70,743
66,367
67,225
68,269
68,170
67,672
66,474
76,569
68,963
72,446
68,041
66,717
70,672
71,472
71,582
67,421
69,533
70,764
67,602
71,238
69,582
73,365
73,498
69,409
71,787
67,599
67,671
68,590
71,352
67,935
67,438
69,994
68,517
66,692
68,481
73,987
73,334
72,560
67,675
69,938
65,325
68,166
69,262
70,031
69,028
69,142
66,782
69,454
71,456
70,351
72,088
69,250
66,700
68,074
63,415
67,427
70,509
68,663
67,126
69,514
59,938
68,025
67,624
69,667
67,350
67,240
71,379
68,700
63,399
72,218
69,932
64,489
71,582
69,711
69,968
72,254
71,795
66,964
68,269
67,035
65,740
69,123
71,163
68,209
69,473
68,144
63,458
67,511
65,937
71,893
64,804
71,729
65,704
72,858
70,222
65,562
67,497
64,821
69,598
67,671
71,906
66,452
68,106
65,077
73,071
66,656
66,933
69,612
69,104
65,482
64,721
69,030
62,948
68,003
67,525
65,193
69,770
74,880
67,672
70,489
64,485
74,397
65,094
71,410
71,651
67,004
69,346
68,536
72,607
68,235
71,136
68,323
70,573
69,030
68,266
71,170
70,324
62,108
69,155
64,257
69,509
73,584
73,405
66,166
71,860
68,586
66,622
70,288
70,402
73,487
64,360
67,778
71,843
68,916
68,055
63,770
66,891
68,783
67,803
63,273
67,378
64,062
74,034
71,317
70,409
69,560
62,346
71,353
70,868
63,754
66,685
67,054
72,738
63,472
71,170
64,464
66,408
67,204
71,253
66,488
71,723
67,979
67,581
68,035
64,963
68,541
67,950
76,806
65,763
70,365
68,312
69,489
71,496
61,226
70,024
75,993
65,739
67,360
70,399
66,384
67,856
75,694
61,461
59,380
66,392
71,091
69,576
67,285
73,621
70,456
65,134
68,360
64,846
71,159
62,813
65,608
72,965
66,044
70,341
64,939
65,873
64,613
66,983
70,019
65,105
67,259
71,980
68,497
70,947
64,682
69,080
67,047
67,135
69,742
68,894
70,253
62,307
70,462
63,714
73,459
71,648
70,143
66,641
70,752
68,152
68,953
71,120
68,847
71,334
74,340
69,329
71,104
71,505
71,579
70,347
66,402
74,517
72,229
73,106
69,558
72,658
65,704
68,011
70,188
70,839
66,071
66,558
74,520
63,732
69,896
75,850
68,388
71,008
68,265
72,391
67,167
69,378
68,464
68,432
68,988
70,616
65,038
73,024
68,720
68,925
75,146
63,154
64,497
69,169
67,117
64,572
69,981
67,290
67,578
70,030
67,285
67,717
71,252
70,981
66,798
66,383
73,513
69,374
68,720
71,539
73,069
69,505
67,268
69,016
72,888
70,710
68,964
70,472
69,006
66,446
68,874
68,423
74,242
69,069
73,401
70,273
74,340
67,705
66,454
69,055
68,035
68,763
70,892
70,865
69,224
68,439
68,253
72,226
70,846
68,787
68,874
66,743
61,675
63,331
64,914
72,963
70,074
66,014
66,683
62,401
69,587
73,084
70,648
72,372
69,263
66,205
64,602
68,368
68,890
65,055
71,536
73,059
65,335
69,798
71,898
69,893
69,260
68,570
74,153
67,502
72,793
68,909
68,720
68,312
61,074
69,573
71,165
71,768
68,161
64,890
66,473
67,172
62,562
70,049
69,326
65,600
69,077
64,872
70,704
63,744
66,106
64,564
71,993
73,075
66,034
70,803
65,204
66,242
65,996
67,516
66,307
60,269
68,697
66,734
67,273
66,560
67,516
69,148
69,416
71,616
70,310
68,395
67,777
70,489
74,706
67,115
67,619
69,071
69,458
65,519
71,462
67,424
72,448
72,088
71,331
69,279
70,768
65,409
62,788
68,278
66,108
69,050
71,212
67,593
65,409
71,273
72,432
70,857
70,171
72,122
70,041
70,246
69,440
68,448
72,688
70,171
73,433
69,895
73,181
68,411
70,116
68,580
64,575
64,911
69,654
69,582
70,035
67,174
70,662
68,000
69,130
68,050
66,737
70,441
69,399
69,947
68,742
65,219
67,504
64,845
69,106
68,957
65,551
65,752
67,564
64,828
66,181
71,172
70,482
67,979
72,309
74,814
74,016
70,236
68,528
65,386
67,290
65,892
74,117
68,487
71,456
69,244
65,493
66,816
71,798
68,074
70,212
76,842
63,724
63,222
67,171
68,949
70,415
70,098
68,224
65,071
64,626
68,374
65,759
71,948
66,705
68,279
72,975
68,131
68,602
65,521
71,429
74,141
65,599
73,035
71,059
65,661
69,569
75,259
71,910
73,541
65,389
67,894
67,919
66,658
73,181
70,127
72,731
68,967
69,475
62,182
68,048
65,594
70,330
72,504
71,154
68,005
72,979
67,718
68,522
66,351
68,180
71,878
71,765
71,153
66,094
70,815
71,301
69,806
65,522
68,558
72,267
63,580
71,044
65,678
65,207
64,838
69,964
67,378
63,230
70,375
71,608
67,087
63,973
67,575
65,192
71,781
72,100
72,372
73,099
69,910
64,560
70,346
68,538
67,789
72,629
67,196
75,946
63,956
69,012
64,966
72,055
66,976
70,280
67,193
65,903
73,696
67,974
65,629
65,823
71,715
73,504
64,032
68,279
74,338
69,811
71,417
73,291
72,087
63,914
72,247
70,597
70,865
71,958
68,153
68,929
66,299
65,273
68,484
65,641
68,868
68,459
69,321
70,464
72,665
69,339
68,568
71,617
68,903
72,664
71,380
70,281
70,710
68,521
61,740
68,772
73,568
66,559
70,309
72,564
73,689
68,141
68,457
73,838
66,667
74,400
67,766
64,069
66,635
69,380
70,001
74,594
68,461
69,581
67,047
71,223
67,073
73,119
66,463
67,786
70,349
71,125
72,297
68,955
67,143
69,966
68,572
68,092
75,885
71,991
68,456
72,467
67,737
70,034
72,192
69,592
71,050
70,809
68,061
73,390
75,341
72,252
66,175
61,678
71,892
62,476
67,966
69,693
62,948
71,359
67,332
67,779
69,161
68,863
67,075
67,303
67,524
68,568
71,566
73,229
69,439
71,623
65,768
72,744
67,231
70,877
69,962
65,872
70,859
71,594
70,050
67,500
65,148
69,022
70,821
70,859
68,054
69,836
63,492
66,631
70,884
67,356
70,440
69,427
68,845
71,329
75,282
68,314
66,778
70,569
66,991
67,608
72,778
72,358
70,639
68,562
68,138
63,393
63,671
69,578
69,101
70,963
70,359
69,244
68,932
72,422
68,434
71,595
72,970
68,721
70,597
70,544
61,136
70,819
67,837
72,354
70,087
65,513
69,368
70,434
69,163
69,082
65,625
70,254
74,261
73,427
68,953
69,309
71,969
69,263
69,322
64,571
69,605
71,977
71,382
68,914
70,647
71,590
71,860
64,149
68,082
71,187
68,260
68,155
66,270
64,762
64,594
67,405
72,117
68,143
69,552
71,803
68,071
68,503
69,241
62,807
63,786
71,458
70,358
70,439
68,384
70,949
71,105
70,135
60,935
71,702
71,159
71,127
70,451
72,363
67,906
67,724
71,774
72,796
70,403
73,143
70,438
68,522
62,494
69,325
71,918
72,063
72,707
67,894
69,893
68,319
71,704
65,540
64,821
68,690
75,427
70,593
71,006
67,363
67,167
72,588
67,719
71,773
60,936
68,275
68,650
67,837
72,391
69,357
69,508
66,970
68,058
73,847
70,428
68,360
75,156
66,118
67,773
60,267
70,779
65,119
66,214
69,017
67,144
69,476
69,741
68,304
71,052
67,962
65,775
70,545
68,854
67,616
63,764
69,717
69,559
70,008
68,111
72,093
73,075
73,903
67,003
65,738
63,861
67,782
68,032
66,528
69,357
65,876
68,359
75,537
67,802
67,864
66,499
64,950
69,353
67,942
67,448
69,639
72,445
67,459
69,948
71,679
64,988
60,217
71,414
68,914
73,609
68,689
74,319
67,352
68,362
69,683
68,843
66,550
68,992
67,318
64,961
71,363
68,748
69,915
73,972
69,068
68,746
67,971
65,806
64,579
70,462
71,330
70,968
65,239
69,501
70,192
68,499
69,191
70,563
69,426
69,777
67,471
64,434
66,900
70,150
66,687
61,611
68,163
69,219
70,065
69,883
69,033
70,717
69,082
68,413
70,102
72,197
71,636
68,647
66,378
69,072
68,858
72,289
65,489
70,639
71,959
71,053
69,780
69,431
72,311
65,809
65,914
70,645
65,234
70,196
64,068
66,819
74,112
69,001
69,996
67,467
74,446
70,119
68,786
67,727
70,839
70,332
69,477
70,967
64,144
70,664
69,491
68,489
66,933
66,857
69,861
66,695
70,567
64,328
64,991
68,128
71,954
68,733
70,962
70,899
71,834
65,712
68,491
70,120
66,867
72,445
70,893
68,309
71,594
68,879
69,353
70,037
68,671
66,467
70,299
72,350
70,379
65,010
68,156
69,923
73,432
63,720
62,258
72,210
74,244
70,114
72,201
68,092
68,041
71,422
72,873
69,641
67,684
67,383
63,418
65,215
69,465
68,930
69,217
68,941
67,452
65,376
69,639
64,790
68,862
67,083
67,038
67,295
70,549
65,404
67,110
66,862
71,955
64,037
61,625
70,959
66,911
69,220
67,374
71,541
71,890
73,610
64,096
70,962
70,280
67,444
69,473
68,743
70,901
66,668
67,788
68,457
69,509
69,769
66,487
72,726
71,490
71,473
64,639
69,689
70,004
67,032
69,885
65,357
64,445
68,286
69,936
68,382
67,510
71,872
72,038
68,688
68,688
67,559
69,515
72,203
71,305
69,634
69,206
67,192
72,169
69,628
67,900
64,766
69,026
69,380
63,012
69,773
70,229
64,935
76,268
66,463
68,411
71,781
67,383
70,095
72,720
70,550
64,484
68,419
67,396
69,761
66,811
69,394
70,419
62,693
71,201
65,035
69,575
73,798
68,088
71,447
68,037
67,774
68,179
72,990
69,907
68,198
68,784
67,568
70,824
73,682
62,951
65,455
72,736
68,840
67,467
61,328
73,358
65,159
71,981
70,863
67,619
68,338
70,347
70,482
67,783
72,460
70,432
71,053
69,622
65,682
70,427
69,578
68,084
72,617
70,956
78,528
66,775
69,237
67,724
72,140
67,799
71,456
66,045
67,673
66,733
69,585
65,120
67,441
69,816
73,413
66,222
69,940
71,839
73,205
73,846
67,320
71,524
71,319
68,194
64,703
74,842
67,890
69,356
70,951
69,197
69,267
68,824
66,946
69,920
69,133
71,843
74,066
66,677
61,890
67,250
63,008
72,075
74,885
70,660
65,737
72,761
67,639
60,721
63,873
63,774
72,362
70,406
68,633
66,404
66,349
70,355
67,524
69,558
66,030
68,507
71,230
67,880
66,873
65,952
70,020
68,295
70,013
69,170
69,776
68,087
69,608
69,755
69,844
71,304
65,362
67,328
69,862
68,768
70,272
68,168
68,768
65,504
69,993
72,318
72,659
69,113
70,030
67,655
71,160
65,077
72,545
65,924
72,350
63,529
72,323
68,466
67,744
67,297
64,066
69,529
70,106
66,774
67,957
66,717
71,415
71,405
69,329
70,976
68,205
68,793
62,453
65,542
71,428
69,089
66,193
71,146
64,970
68,145
62,672
64,526
69,411
66,166
70,187
70,982
69,748
68,990
67,993
69,126
69,163
67,901
67,691
72,430
66,529
67,393
71,816
65,561
68,281
73,649
67,934
67,429
72,005
70,396
67,989
71,583
68,312
69,591
70,094
69,710
69,741
65,426
68,306
67,178
71,678
67,391
71,635
69,716
67,174
70,435
70,790
68,231
69,703
70,691
69,781
67,956
72,268
75,441
68,578
71,675
68,777
69,841
72,384
70,315
72,116
64,704
67,992
67,414
70,065
68,429
66,342
73,005
68,205
67,172
71,472
70,014
74,403
71,453
64,042
65,559
67,545
64,217
72,541
67,497
66,699
69,384
72,587
70,288
71,702
71,330
66,713
73,412
71,795
68,832
74,971
63,275
70,884
69,139
67,269
69,893
73,665
65,528
68,508
69,296
70,542
73,912
67,396
