2,23308
2,06942
1,71016
1,75222
1,7331
1,81125
2,02609
1,9985
2,23514
2,19261
2,11216
2,00798
2,08809
1,6142
2,07835
1,80831
1,76815
1,94603
1,63008
1,7327
2,1562
2,10134
1,85042
1,87965
1,88181
1,79542
2,11718
1,97692
1,86287
1,66106
1,88811
1,61378
1,93476
1,89282
2,07784
1,99323
2,09858
1,80175
1,96214
1,89438
1,65514
1,82394
1,89557
1,89625
1,70191
2,16097
1,77067
1,96051
1,677
1,79607
2,20661
1,64295
1,56544
1,83681
1,70305
1,68627
2,09637
1,95346
1,94322
2,19367
2,05161
1,78882
1,81724
2,0356
1,65155
1,97931
1,73284
1,83947
1,39534
1,60188
1,63604
1,93955
1,89893
1,84223
1,90795
1,882
2,26207
1,97879
1,90513
1,76246
1,77727
1,73691
2,10463
1,701
1,73459
1,84936
1,94286
1,49149
1,9247
1,7975
2,02863
1,63357
2,17027
1,83161
1,66583
2,0525
1,89703
2,18586
2,03139
1,39905
1,96293
1,79937
1,64145
1,68174
1,89742
1,9517
1,90467
2,04426
1,96151
2,0967
1,90933
1,97944
1,8678
1,88663
1,76376
2,09329
1,36167
1,90935
1,91445
1,84938
2,32313
2,01778
1,88328
1,74655
1,83943
1,87517
2,13847
1,75219
1,69544
1,44591
1,75679
1,97198
2,22925
1,65404
1,70417
2,16633
1,73707
2,17896
1,61013
1,93756
1,77119
2,04827
1,76731
1,92761
1,66961
1,86737
1,88506
2,08361
1,61495
2,14966
2,05133
1,83197
2,08895
2,07925
2,10663
2,04272
1,95198
1,90686
1,99635
1,66821
1,78797
1,85772
1,93754
2,288
1,92349
1,75983
1,76141
1,77482
2,0176
1,76843
1,85524
1,88041
1,89384
1,66096
1,7025
2,12804
1,96145
2,02279
2,01332
1,58454
1,74489
1,83783
1,88103
1,76193
1,942
1,94199
1,45898
1,91833
2,09853
2,01261
2,08781
1,82673
1,66435
1,93393
1,78448
2,05941
1,99209
1,92029
1,7526
1,70006
2,05347
1,96043
2,08145
2,0289
1,88595
1,62429
1,82852
1,57317
1,78675
1,87217
1,7162
2,00534
1,93927
1,55489
1,92527
1,59862
1,76259
1,71708
1,81709
1,71386
1,79132
1,87469
1,82004
2,14474
2,08526
1,90221
2,17143
1,56073
2,06385
1,78152
2,28838
1,74473
1,64214
2,12157
2,06014
1,67433
1,95218
2,09175
1,82301
1,90185
1,60344
1,29301
1,95626
1,86751
2,275
1,97187
2,09556
2,09759
2,20436
1,69207
1,85845
1,92691
1,77026
1,99947
1,6871
1,23528
1,60242
1,97082
1,6197
2,01655
1,94786
1,62565
1,7581
2,09379
2,0446
2,10869
1,69326
2,23326
1,92946
1,72904
1,91572
1,57119
1,82795
1,51886
1,93341
1,85427
1,95382
1,74196
1,64649
1,63845
1,74719
2,129
1,72794
1,7198
1,95923
1,74815
1,74566
1,40277
2,15559
2,15858
1,84243
1,68202
1,51384
1,8597
2,03241
2,23945
1,48472
2,07194
2,05193
2,09422
1,99166
1,65064
1,8076
2,02298
1,95261
1,84232
1,88453
1,57205
1,96552
2,08366
1,58184
1,84598
1,97907
2,02867
1,9908
1,56223
1,68299
2,0151
1,74584
1,9693
1,97756
1,65643
2,32886
1,92732
1,92181
1,57129
1,63495
2,05157
1,71428
2,08964
2,09759
2,0626
1,77211
2,11716
1,49514
2,20336
1,92427
1,63386
1,99778
2,18583
2,23206
2,17951
1,71207
1,47537
1,70037
1,60836
1,85127
1,77083
1,88884
1,59244
1,88079
1,5096
1,72325
1,66363
1,86339
1,87658
1,6388
1,96949
1,89707
1,88974
1,77343
1,8413
2,2124
2,17882
1,99182
1,645
1,63269
1,87624
1,50346
2,02707
1,81724
2,0659
2,03985
2,31608
1,95189
2,0029
1,95353
1,88098
1,94659
1,97412
1,56416
2,07768
1,71921
2,16923
1,90585
2,06119
2,01108
2,06594
1,58987
2,08223
1,87812
1,68349
1,96835
2,05521
1,64574
1,67191
1,68997
1,84219
1,68153
1,84119
1,72175
2,18604
1,89658
1,96759
1,81723
1,75389
2,0871
1,62674
1,91318
1,92672
2,13337
1,87402
2,03448
1,89985
1,97307
1,93359
2,26701
1,85188
1,71329
1,75124
1,96221
1,94752
1,84468
1,79556
1,92605
1,97341
1,64175
1,67327
1,85866
1,93981
2,05863
2,35437
1,76966
1,99026
2,00704
2,13978
2,01663
1,44132
2,02603
1,83958
1,99568
1,76045
1,94932
2,03518
1,66684
2,07508
1,52852
1,4623
1,56761
2,09964
1,83902
2,00796
1,64215
1,54641
1,89449
1,76594
1,73272
1,85253
2,03811
1,82051
2,01703
1,77842
2,02628
1,86225
1,85454
1,75844
2,09587
1,7937
1,65368
1,98262
1,84931
2,00247
1,99443
2,02332
2,01993
1,97358
1,57003
1,83343
2,03023
1,93926
1,95601
2,14853
1,84147
1,93743
1,70109
2,05699
1,66263
1,98406
1,69675
1,6005
2,04937
1,47901
1,80949
2,17837
1,89361
1,7609
1,30277
1,59319
1,91968
1,82154
1,88351
1,9176
1,62766
1,97596
1,82589
2,00007
1,84409
1,65489
1,76652
2,28872
1,8035
2,25972
1,89816
2,02262
1,78918
1,67044
1,72637
1,79962
1,60147
1,78392
1,54588
2,08848
1,6943
1,81641
2,03844
1,84446
1,99701
2,06629
1,96584
1,90002
1,96763
2,22297
1,80065
1,78432
2,02748
2,20945
1,9863
2,03734
1,50149
2,27139
1,86762
1,70421
1,82428
1,87472
1,58664
1,75797
2,2077
1,95758
1,89027
1,54126
1,79386
1,72195
1,90461
2,08088
1,91883
1,97382
1,89683
2,08068
1,88717
1,87423
2,17903
2,01842
2,04627
1,43347
1,82031
2,02104
1,92796
1,58916
2,13482
1,62818
2,1218
1,55175
1,94681
2,09475
1,98321
1,79662
1,9269
1,79801
1,90506
1,96141
1,80826
1,86635
1,67784
1,79468
1,8136
1,61422
1,49759
1,61201
1,87363
1,76011
2,38569
2,09032
1,94796
1,63724
1,82512
1,75093
1,8088
1,72654
2,07575
1,94009
1,87867
1,61223
2,28707
1,76456
1,86993
2,18423
1,84618
1,99359
1,64634
1,93429
1,71076
2,17561
1,88064
1,78184
1,51996
1,45176
1,4766
1,83438
1,78348
1,5282
1,73634
1,80035
2,00336
1,70296
1,66738
1,94778
1,52791
2,06426
1,64771
1,81167
1,85001
2,0952
1,97345
1,48605
2,01224
1,99193
1,88459
1,783
1,7343
2,18437
1,73386
1,8632
1,65167
2,03135
1,6167
1,6447
1,70792
1,7031
1,92497
1,66371
1,9654
1,83619
1,87291
1,78282
2,22397
1,90587
2,04103
1,92196
1,79409
1,92765
1,6974
1,92816
1,85729
1,88594
1,7968
1,62495
1,83383
2,21445
1,88889
1,91822
2,14261
1,82382
1,63939
1,98462
1,87395
1,75947
1,88625
2,00779
2,09937
2,01862
1,82794
2,06163
1,71876
1,71321
2,5569
1,78816
1,86358
2,20845
2,02137
1,93081
1,57288
1,80756
2,06515
1,80004
1,93983
2,03627
2,1173
2,01099
2,12204
1,6791
2,07086
1,85842
1,72847
1,84723
1,82369
1,88311
1,68677
1,73488
1,78057
1,74058
1,92066
1,91177
1,89595
2,10223
1,59376
1,89874
1,76179
1,77285
1,70323
1,65933
2,3225
2,06883
2,00356
1,63257
1,88913
2,07542
1,73456
1,89856
1,6989
1,60787
2,11007
1,93857
2,17335
1,76741
2,03317
1,65555
2,11737
2,01503
2,00684
1,89532
2,06499
1,73299
2,21122
1,69829
2,19786
1,82887
1,98078
2,16617
2,03258
1,85246
1,48265
1,92307
2,06522
1,81789
2,12728
1,95959
1,55128
2,07506
1,81938
1,64117
1,85313
1,78175
1,78413
1,62027
2,17425
1,89806
1,97216
1,78382
1,78045
1,84982
1,53606
2,21897
1,75564
1,98829
1,89279
1,66276
2,02518
2,20273
2,13336
1,71331
1,91568
2,00701
2,08755
1,72775
1,88839
1,87573
2,2444
1,70276
1,97281
1,95364
1,98419
1,96351
1,95356
2,13924
2,01315
2,2746
1,57029
1,9226
1,69459
1,97639
2,15935
1,73292
1,63004
2,08609
2,02039
2,2974
2,02609
2,27022
1,66443
1,87105
1,81051
1,75352
1,97727
1,66461
1,66441
1,87258
1,86065
2,05052
1,89463
2,10144
1,86204
2,06492
1,89213
1,68761
1,4417
1,87578
1,93635
1,85348
1,88245
1,66171
2,02357
1,91544
1,62018
1,75957
1,93367
1,92691
1,86177
1,98014
1,67727
2,0001
1,99981
2,17219
1,94302
1,90513
2,3678
1,81211
1,51643
1,70715
1,97388
2,00286
1,58435
1,86423
1,66654
2,04755
1,74579
1,78583
1,85377
1,94723
1,59605
1,62685
1,80137
1,71923
1,91902
2,19512
1,76308
2,15443
1,9412
1,67115
1,66079
2,16624
1,71275
2,04491
2,09723
1,87546
1,62557
1,84292
1,91363
1,5601
1,81227
2,01868
1,70171
1,92045
1,78535
1,85827
1,80666
1,77952
1,87581
1,97642
1,95122
1,82946
1,57016
1,72515
1,5005
2,03159
1,64318
1,86188
1,58374
2,23825
1,90077
1,58072
1,70986
1,55664
1,91525
2,28974
1,64907
1,78168
1,99494
2,11164
2,03021
1,85359
1,4924
2,14259
1,60372
1,80463
1,97029
1,8621
1,65592
2,01303
2,01333
1,9073
1,93089
2,13313
2,0996
1,81214
1,70648
2,29514
1,99741
2,0141
1,34146
1,89626
1,93108
1,85469
2,06897
1,75071
1,76556
2,09381
2,05707
1,54841
1,96447
1,76186
1,98759
1,50183
1,79231
1,8705
1,42593
1,63633
1,85429
1,68863
1,65264
1,64499
1,86099
1,65499
1,93953
1,93509
2,04439
2,21159
1,73355
1,71292
1,70077
2,04577
1,9039
1,78675
1,89906
1,99574
1,85916
1,65373
1,77473
1,89165
2,06425
1,99679
2,26225
1,7444
2,15293
1,75435
1,68077
1,85533
1,79864
1,89617
1,82259
1,81512
1,94604
1,74413
1,80903
1,63186
1,77719
1,81448
1,77909
1,91033
1,77149
1,59812
1,88145
2,08764
1,92111
2,20261
1,86412
1,97194
1,40195
1,80223
1,76007
1,67828
1,53031
1,62822
1,63641
1,90416
1,91636
1,75209
1,84039
2,27342
1,98387
1,93856
1,76904
1,85351
1,92651
2,07298
1,79164
2,26503
1,86229
2,02741
2,33503
1,92113
1,94984
1,96135
1,57607
1,84862
1,79352
1,58412
1,82449
2,0698
1,61557
1,50316
1,59982
2,23449
1,82468
1,79222
1,79115
2,10728
2,00313
1,85279
2,15043
1,94132
2,07209
1,69103
1,9517
1,83381
2,00074
1,75462
1,53947
1,72508
2,08866
1,60975
1,88974
1,94073
1,68634
1,7504
1,76074
1,68744
1,94546
2,27435
1,76486
1,77256
1,78031
2,1136
1,55729
1,92059
2,1437
1,63074
1,56658
1,64933
2,01912
1,97645
1,76796
1,88024
1,81996
1,75636
1,76064
2,0644
1,97828
1,7711
1,74087
1,7567
1,80269
2,2072
1,81941
1,87633
1,8833
1,64596
2,1604
2,11031
1,90916
1,98272
1,87571
1,57663
2,04418
1,41056
2,07303
2,17994
1,69635
1,91067
1,99469
2,01438
2,1507
1,71919
1,61611
2,09573
1,63476
1,77429
1,99807
1,79759
1,78015
1,81679
1,63001
1,76505
2,24603
1,93788
1,64004
1,89702
1,86064
1,96585
1,95408
1,9885
2,00633
1,78371
2,02203
1,84505
1,93529
2,30136
1,7287
1,71345
2,02873
2,04358
1,6832
1,97474
1,37775
2,00342
1,9418
1,944
2,08107
1,6649
1,85259
1,97188
1,93911
2,03285
2,07728
1,97802
1,82898
1,74434
1,49497
2,15155
1,79828
2,03215
1,82777
2,16216
2,13716
1,61952
2,1223
1,97811
1,71963
2,03274
1,64701
1,92631
2,08671
1,98199
1,68067
2,09532
1,75992
1,96218
1,94827
1,78691
1,93128
2,17712
2,16938
1,90128
1,8123
1,73434
2,17118
1,99133
2,20207
2,09228
1,72567
2,2463
2,07744
1,91211
1,75942
2,13371
1,81855
2,10657
1,89651
2,04179
1,8447
1,99994
1,70846
2,11542
2,17971
1,60125
1,84901
1,93999
2,49565
1,91441
1,97266
1,82611
1,85687
1,98655
1,72539
2,17886
1,97417
1,47859
1,5801
1,40266
1,91238
2,04217
1,71196
2,02279
1,97984
2,24695
1,88409
1,9198
2,07795
1,95875
1,90447
1,52524
2,07161
1,77809
1,73474
2,30939
1,98836
1,80544
1,60875
1,88775
2,00562
2,03192
2,08162
1,62549
1,60117
2,01086
2,11789
1,48618
1,9133
2,07243
1,72501
1,83637
1,80659
1,70477
2,01403
1,92122
2,11816
1,85745
1,76955
2,01122
2,0324
2,00677
1,82346
2,09373
1,68817
1,88656
1,95275
1,73896
1,63241
1,8132
2,39581
1,65997
1,52949
2,00413
1,97491
2,17389
1,9468
2,03488
2,04422
1,2839
1,81377
1,88829
1,98636
1,98926
1,87403
2,0478
1,9408
2,05927
1,74209
1,83454
2,18394
1,7521
2,06378
1,89392
2,14302
1,75547
2,00361
2,16341
1,59482
1,67755
1,82481
2,12814
1,69392
1,75911
1,74943
1,81325
1,88951
1,78488
1,44641
1,64157
1,74455
1,69458
2,55863
2,22686
1,67864
2,01008
1,709
1,7298
1,87368
1,84929
2,13069
2,02034
1,6788
2,10821
2,06414
1,56579
1,69611
2,28407
1,72094
1,92408
1,74239
1,79554
1,92929
1,95441
1,87923
2,04595
2,12017
2,09948
1,96709
2,08058
1,76261
1,89404
1,94327
1,76746
2,09733
1,5846
1,71303
1,80294
2,11395
1,90132
1,78365
1,63195
1,55162
1,30838
1,86838
1,94094
2,04875
1,99281
1,92206
2,07816
1,61757
1,91026
1,71056
1,88242
2,00708
1,88529
1,65589
1,78851
1,74887
1,87468
2,01527
2,06401
2,00877
2,25014
1,99362
1,70789
1,74865
2,14792
1,75366
1,87205
1,63638
1,56968
1,589
1,54965
1,77712
1,9633
1,94161
2,09698
1,94891
2,03999
2,1203
1,54888
2,09633
1,74552
2,05961
1,8943
1,44815
1,87018
2,32104
1,83232
1,91709
1,94721
2,04426
2,07908
1,74335
1,85404
1,68168
2,03925
1,64179
1,80793
1,74712
1,98728
1,66795
2,02948
1,90522
1,723
1,81014
1,34822
1,69617
1,98389
1,92293
1,61193
1,69882
1,91683
1,73384
1,82182
1,88848
1,76665
2,1749
1,68035
1,77521
2,04416
2,17189
1,70217
1,74009
1,88116
1,72746
1,86401
2,05149
2,05676
1,80871
1,89828
1,75203
1,96726
1,83557
2,03005
1,90584
1,6639
1,9183
1,93506
1,94943
2,12826
2,49946
1,68534
1,7403
1,93559
2,0711
2,05817
1,99356
1,7862
1,89579
2,00206
1,65763
1,5135
1,74988
1,74612
1,66243
1,93982
1,89911
1,48787
2,23315
1,91065
1,72455
1,91547
1,92091
1,77592
1,62619
1,77845
2,14819
2,0441
2,25512
1,90268
2,07916
1,77313
1,92741
2,18231
1,92017
2,19812
1,83751
1,83577
1,83704
2,15868
1,77554
1,76011
2,0033
1,81986
2,15554
1,7116
2,14032
1,70053
1,98685
2,05618
1,98023
1,64988
2,0223
2,01931
1,88686
1,98738
1,73963
1,83438
1,8383
1,70888
1,84778
1,69225
1,97646
1,49457
1,74336
2,00085
1,94288
2,06749
1,97431
2,16713
2,20134
1,75978
1,89627
1,54008
1,88419
1,72315
2,1043
1,75367
1,57918
2,02308
1,76189
1,78453
1,74265
1,6668
1,96268
1,92815
1,99962
2,16053
2,099
1,64258
1,73352
2,02746
1,79949
1,81731
2,01219
1,72548
1,84292
1,67552
1,75838
1,58387
1,99446
1,74369
2,11561
1,96835
2,20866
2,07585
2,20523
2,10039
2,26474
1,99272
1,60432
2,02993
1,95543
1,83647
1,47887
1,84718
1,87098
1,63747
2,00917
1,70214
1,86274
2,02944
2,0297
1,96136
1,80506
1,8863
1,87739
1,58877
1,71105
1,85778
1,5785
1,51199
1,95241
1,88681
2,18711
2,06017
1,89915
2,12254
1,7185
1,79299
2,12039
1,97679
1,74739
1,95592
2,061
1,98973
2,46232
2,13244
2,30234
2,12845
1,92451
1,72216
1,35544
1,95115
2,1498
2,07069
1,98119
2,07864
1,83238
1,85646
1,6511
1,60009
1,8807
1,74387
1,68232
1,35894
2,20033
1,698
1,93279
1,95422
1,57437
1,70136
2,32651
1,77598
1,85212
1,85025
1,84025
2,2528
1,4814
1,62844
1,75424
1,72059
1,81936
1,92947
1,95937
1,63957
2,03783
1,78514
1,40434
1,9406
1,82233
1,79086
1,12902
1,88786
1,7135
2,21454
1,99382
1,59112
2,09161
2,28375
1,5428
1,64359
1,95717
1,83727
2,40638
2,05176
1,97217
1,77123
1,72346
2,18673
1,67214
2,11322
1,72065
1,82309
1,94695
1,92144
1,71702
1,90849
2,05699
1,77601
1,53321
1,74724
1,98311
1,89409
1,99657
2,03369
1,80254
1,97052
1,88375
1,60756
1,87135
2,29094
1,67076
1,82802
1,82481
1,83215
2,27945
1,64487
2,14998
2,03963
1,66542
1,52571
2,10125
1,73178
1,51131
1,82746
2,1659
1,97799
1,92558
1,74743
1,89199
1,88002
1,92877
1,86988
1,95447
1,84941
1,5058
1,88427
1,93601
2,02655
1,8655
1,88475
1,97616
2,19877
2,69989
1,76447
1,66251
1,60156
2,2794
1,54741
1,67209
1,70296
1,77742
1,78366
1,51013
1,75445
1,95013
2,02988
1,52622
1,88605
2,13509
1,94792
1,77723
2,17579
1,98827
1,83295
2,18203
2,0754
1,74098
1,82193
2,14475
1,69634
1,91476
2,00779
1,7472
1,69375
1,71561
1,68449
1,78929
1,58207
1,69611
1,67768
1,88947
2,12866
1,4736
2,14225
1,96014
1,99508
1,83543
2,11851
1,75507
1,81526
1,69786
1,94953
1,8688
2,06902
2,19403
1,54877
1,80476
1,8731
2,52556
2,0942
1,78446
1,68221
2,41202
1,95033
2,05228
1,77586
2,08536
1,84216
1,85157
1,6925
1,94264
1,66146
1,89249
1,97925
1,90695
2,11237
1,92708
2,05095
1,80358
1,61311
1,62541
1,56676
1,35171
2,10636
2,02921
1,68421
2,27581
2,2307
1,74887
1,93392
1,88115
1,52838
1,89206
1,73976
2,04488
1,82205
2,10687
2,08066
2,01745
2,08815
1,89936
1,77375
1,79009
1,67301
1,75683
1,95714
1,54963
1,8537
2,01614
2,11713
1,66263
1,88997
2,00435
1,93012
2,05538
2,01849
1,96225
1,92782
1,74974
2,01129
1,66401
1,77306
1,72077
1,78719
1,83739
1,68897
2,29858
1,87519
1,96632
2,03161
1,81824
1,85759
1,90552
2,07924
1,81112
2,00677
1,88792
1,49567
2,05385
2,14606
2,16695
2,23413
1,87084
2,21702
1,68826
1,79187
1,82081
2,08337
2,07683
1,7323
2,12056
1,87901
1,58733
1,85765
2,00584
2,22866
2,08657
1,93586
2,04181
1,63055
1,97179
2,06733
1,97692
1,74479
1,75832
1,76611
1,9482
2,09677
1,8782
2,19296
1,76251
1,64034
1,76977
1,56129
1,77115
1,91357
1,84262
1,70043
1,74215
1,41459
1,60085
1,93769
2,16731
1,89583
1,81662
2,05872
1,86812
1,5213
1,98388
1,85787
1,66704
1,92727
2,01152
1,88766
1,87612
2,0426
1,90373
1,96843
1,75452
1,78106
1,79024
2,03279
1,74321
2,06744
1,81265
1,65747
1,76085
1,6049
2,0322
1,65604
2,03621
1,73058
2,16064
1,85945
1,62521
1,78786
1,66776
1,73922
1,82015
2,12876
1,74913
1,86582
1,65313
2,0679
1,72937
1,83085
1,84198
1,83404
1,74529
1,50619
1,83852
1,54059
1,86369
1,80056
1,56286
1,69749
2,3636
1,6981
1,88798
1,59378
2,12636
1,65862
1,89204
1,84981
1,90555
1,81851
1,81295
2,21175
1,86742
1,91317
1,83586
2,13059
1,83728
1,86289
2,00356
1,99013
1,45768
1,78751
1,58028
1,92594
2,15755
2,0926
1,74175
1,98407
1,87288
1,66631
1,92737
1,90828
2,09974
1,75085
1,82164
2,02152
1,92632
1,76249
1,61002
1,91102
1,87635
1,58347
1,43248
1,86677
1,66685
2,17815
1,98752
2,06346
1,87491
1,39196
2,09309
1,99508
1,5646
1,79297
1,69814
1,90282
1,41096
1,85051
1,5731
1,77146
1,68982
2,05353
1,70989
2,02268
1,84374
1,80853
1,62124
1,6507
1,87321
1,78702
2,2722
1,6323
1,85297
1,8612
1,87843
1,92887
1,5352
1,97255
2,31347
1,45991
1,98893
2,03537
1,62017
1,9171
2,35136
1,35511
1,36391
1,86066
1,9803
1,92466
1,82518
2,25293
1,87518
1,38654
1,76413
1,57718
1,92351
1,53495
1,52913
2,02624
1,70798
2,06235
1,33511
1,74498
1,53281
1,73663
1,9625
1,49106
1,81673
1,91016
1,92339
2,02047
1,60789
1,74391
1,73816
1,77984
1,99891
1,80691
1,89271
1,49439
1,85021
1,39411
1,99868
1,99039
1,82832
1,55763
1,97838
1,93159
1,78287
1,93804
1,78256
1,8452
2,09237
1,78954
2,06239
2,05883
2,00393
1,94328
1,65955
2,01957
2,06223
2,07239
1,81321
2,21885
1,60203
1,75015
1,9286
2,13736
1,79704
1,54627
2,16533
1,62221
1,87056
2,27277
1,85439
2,0755
1,84988
2,15675
1,58469
1,94488
1,82904
1,96103
1,80365
1,85444
1,70632
2,05281
1,82455
2,0006
2,21329
1,19242
1,69841
1,81815
1,78266
1,76718
1,93718
1,54718
1,67581
1,98696
1,99006
1,75159
1,96317
1,91138
1,73208
1,72741
2,10399
1,83936
1,73888
2,07307
2,07652
1,87368
1,90361
1,98707
2,20908
2,02067
1,81537
2,00575
1,90818
1,62941
1,77133
1,80257
2,32232
1,98772
2,08221
1,85718
2,10111
1,96933
1,62811
2,04258
1,72436
2,09281
2,01418
2,01511
1,67738
1,90815
1,79252
2,0339
1,96306
1,87952
1,68359
1,70662
1,44763
1,38147
1,48906
2,04181
2,05387
1,69099
1,74571
1,44545
1,94498
2,30678
1,93519
1,99376
1,78354
1,67629
1,49937
1,64903
1,92438
1,74355
2,07199
1,96059
1,54115
1,81418
2,03458
1,94532
1,97411
1,92606
2,12276
1,89006
2,17163
1,84615
1,9567
1,6978
1,2268
1,65784
1,98711
1,82072
1,70476
1,57249
1,766
1,65026
1,64051
1,76589
1,77363
1,46334
1,88259
1,6231
2,0291
1,46159
1,70262
1,64888
1,88564
2,03809
1,60193
1,91947
1,77049
1,6168
1,8347
1,58113
1,62506
1,26455
1,71143
1,81493
1,85285
1,64963
1,7352
1,82753
1,94334
2,08339
1,96749
1,97787
1,91498
1,74042
2,15225
1,87073
1,94518
1,93434
1,8791
1,78289
1,74347
1,76485
2,13359
1,9282
1,94401
1,73273
1,88711
1,43418
1,37324
1,83429
1,82875
1,91522
1,98045
1,7383
1,67629
2,09112
2,04564
1,99966
1,92347
2,00907
2,01546
1,87655
1,84436
1,91824
1,94241
2,07776
2,18692
2,0012
2,23397
1,84148
2,09975
1,96419
1,60165
1,59195
1,89609
1,99267
1,81324
1,78674
1,89139
1,81146
1,79006
1,73196
1,93726
1,94901
1,89939
1,88314
1,88757
1,55137
1,71975
1,54441
1,91148
1,82192
1,75898
1,67667
1,56181
1,46954
1,5649
1,9372
2,15487
1,79415
2,03245
2,32209
2,0771
1,84277
1,72515
1,56865
1,85857
1,75258
2,17354
1,93726
1,79443
1,75232
1,7081
1,7683
2,05899
1,71695
1,85712
2,11724
1,65979
1,72024
1,58368
1,81783
2,16214
1,76671
1,86197
1,74705
1,35894
1,9092
1,64086
2,08204
1,73957
1,84813
2,18572
1,75017
1,86965
1,59936
2,05703
2,19051
1,65229
1,96655
1,89324
1,69958
1,82866
2,27437
2,04031
2,14343
1,78437
1,78177
1,79245
1,83171
2,08839
1,92081
2,13683
1,75552
1,83124
1,52791
1,82755
1,71224
1,85588
2,04627
1,9086
1,94754
2,02176
1,82361
1,88053
1,71685
1,72962
2,11041
2,008
2,10048
1,75648
1,86597
2,06164
1,86673
1,75571
1,91088
2,11464
1,42174
2,05843
1,63142
1,51875
1,42725
1,86451
1,70001
1,64502
1,80298
1,9307
1,76417
1,60063
1,80419
1,85348
2,05169
2,06224
2,10187
2,15709
1,81591
1,61889
1,97683
1,79571
1,86119
1,92328
1,79209
2,37567
1,52645
1,96322
1,72524
2,02334
1,93823
1,86922
1,79722
1,67616
2,32718
1,71725
1,79995
1,63585
1,90994
2,05473
1,47371
1,99602
2,20383
2,06285
2,09226
2,28558
2,05389
1,67842
1,93511
1,8845
2,14981
1,98404
1,78165
1,89583
1,80201
1,49934
1,80896
1,701
1,78818
1,81363
1,9433
2,03258
2,19095
1,81904
1,85975
2,01679
1,75445
1,88395
2,17368
2,11579
1,9706
1,86718
1,40009
1,8755
2,05359
1,79216
2,08496
2,11766
2,28448
1,70799
1,86208
2,29339
1,76882
2,40942
1,72669
1,55344
1,70372
1,94749
1,90088
2,27116
1,75624
1,87028
1,83063
1,94941
1,67284
2,08578
1,69965
1,64336
1,95971
2,05636
2,12058
1,93828
1,65143
1,89838
1,89126
1,69936
2,24133
2,11019
1,85534
2,08294
1,66352
1,74324
2,16196
1,87863
2,00734
1,81563
1,89368
2,03513
2,18533
2,05234
1,76479
